EV-28441-7a,,100.0\text{cm},1.0\text{m},symbolic:isDecimal=1,true
E-EV-28441-7b,,5\times 10^{6}\text{cm},5\times 10^{1}\text{km},symbolic:scientificType,true
EV-28441-7c,,5\times 10^{4}\text{cm},5\times 10^{1}\text{km},symbolic:scientificType,false
EV-28441-e1,,200.01\text{cm},2.00\text{m},symbolic:isDecimal=2,false
EV-28441-e2,,2.00\text{m},200.01\text{cm},symbolic:isDecimal=2,false
EV-28441-e3,,200.01cm,2.00m,symbolic:isDecimal=2,false
E-EV-28441-e4,,2.00x,2.00x,symbolic:isDecimal=2,true
EV-28441-e5,,2x,2x,symbolic:isDecimal=2,Error_Decimal
EV-28441-e6,,200.00\text{cm},2.00\text{m},symbolic:isDecimal=2,true
EV-28441-e7a,,2000.01\text{g},2.00\text{kg},symbolic:isDecimal=2,false
EV-28441-e7b,,2000.00\text{g},2.00\text{kg},symbolic:isDecimal=2,true
EV-28441-e8,,2000.01g,2.00kg,symbolic:isDecimal=2,false

# EV-28776
EV-28776-1,,\left(x-1\right)^2,\left(x-1\right)^2,symbolic:isSimplified,Error_Simplified
EV-28776-2,,\left(x-1\right)^3,\left(x-1\right)^3,symbolic:isSimplified,Error_Simplified
EV-28776-3,,\left(x-1\right)^2,x^2-2x+1,symbolic:isSimplified,false
EV-28776-4,,x^2-2x+1,x^2-2x+1,symbolic:isSimplified,true
E-EV-28776-5a,,\frac{\left(x-1\right)^2}{3},\frac{\left(x-1\right)^2}{3},symbolic:isSimplified,Error_Simplified
EV-28776-5b,,\frac{\left(x-1\right)^2}{x+1},\frac{\left(x-1\right)^2}{x+1},symbolic:isSimplified,true
E-EV-28776-6a,,\frac{x^2-2x+1}{3},\frac{\left(x-1\right)^2}{3},symbolic:isSimplified,Error_Simplified
EV-28776-6b,,\frac{x^2-2x+1}{3},\frac{x^2-2x+1}{3},symbolic:isSimplified,true
EV-28776-7,,\left(x+2\right)^2\left(x+1\right)^2,\left(x+2\right)^2\left(x+1\right)^2,symbolic:isSimplified,Error_Simplified
EV-28776-8,,x^4 + 6 x^3 + 13 x^2 + 12 x + 4,x^4 + 6 x^3 + 13 x^2 + 12 x + 4,symbolic:isSimplified,true
EV-28776-9,,\left(x+2\right)^2\left(x+1\right)^2,x^4 + 6 x^3 + 13 x^2 + 12 x + 4,symbolic:isSimplified,false
EV-28776-10a,,\left(x+3\right)\left(x+4\right)=0,\left(x+3\right)\left(x+4\right)=0,symbolic:isSimplified,Error_Simplified
EV-28776-10b,,\left(x+3\right)\left(x+4\right)=0,\left(x+3\right)\left(x+4\right)=0,"symbolic:isSimplified,isPolynomialFactoredForm",true
EV-28776-11,,4\left(x+3\right)\left(x+4\right)=0,4\left(x+3\right)\left(x+4\right)=0,symbolic:isPolynomialFactoredForm,true
EV-28776-12,,\left(x+3\right)\left(x+4\right)=0,4\left(x+3\right)\left(x+4\right)=0,symbolic:isPolynomialFactoredForm,true
EV-28776-13,,\left(x+3\right)\left(x+4\right)=0,4\left(x+3\right)\left(x+4\right)=0,"symbolic:isSimplified,isPolynomialFactoredForm",Error_Simplified
EV-28776-14,,\left(x-1\right)^2=0,\left(x-1\right)^2=0,symbolic:isSimplified,Error_Simplified
EV-28776-15,,\left(x-1\right)^3=0,\left(x-1\right)^3=0,symbolic:isSimplified,Error_Simplified
EV-28776-16,,\left(x-1\right)^2=0,x^2-2x+1=0,symbolic:isSimplified,false
EV-28776-17,,x^2-2x+1=0,x^2-2x+1=0,symbolic:isSimplified,true
EV-28776-18,,\frac{\left(x-1\right)^2}{3}=0,\frac{\left(x-1\right)^2}{3}=0,symbolic:isSimplified,Error_Simplified
EV-28776-19,,\frac{\left(x-1\right)^2}{x+1}=0,\frac{\left(x-1\right)^2}{x+1}=0,symbolic:isSimplified,true
EV-28776-20,,\frac{x^2-2x+1}{3}=0,\frac{\left(x-1\right)^2}{3}=0,symbolic:isSimplified,Error_Simplified
EV-28776-21,,\frac{x^2-2x+1}{3}=0,\frac{x^2-2x+1}{3}=0,symbolic:isSimplified,Error_Simplified
EV-28776-22,,3x^2-6x+3=0,3x^2-6x+3=0,symbolic:isSimplified,Error_Simplified
EV-28776-23,,\left(x+2\right)^2\left(x+1\right)^2=0,\left(x+2\right)^2\left(x+1\right)^2=0,symbolic:isSimplified,Error_Simplified
EV-28776-24,,x^4 + 6 x^3 + 13 x^2 + 12 x + 4=0,x^4 + 6 x^3 + 13 x^2 + 12 x + 4=0,symbolic:isSimplified,true
EV-28776-25,,x^2 + \frac{1}{2}x -1 =0,x^2 + \frac{1}{2}x -1 =0,symbolic:isSimplified,true

# EV-27942
EV-27942-1,,"4\sin316800t","4\sin316800t",symbolic,true
EV-27942-1b,,"4\sin316800.0t","4\sin316800.0t",symbolic,true
EV-27942-1c,,"4\sin316800","4\sin316800",symbolic,true
EV-27942-1d,,"4\sin316800x","4\sin316800x",symbolic,true
EV-27942-1e,,"4\sin316801x","4\sin316800x",symbolic,false
EV-27942-2,,"4\sin\left(316800\cdot t\right)","4\sin\left(316800\cdot t\right)",symbolic,true
EV-27942-3,,"4\sin\left(316800\cdot x\right)","4\sin\left(316800\cdot x\right)",symbolic,true
EV-27942-4,,"4\sin\left( 880\cdot 360 \cdot x\right)","4\sin\left(880 \cdot 360 \cdot x\right)",symbolic,true
EV-27942-5,,"4\sin\left( 880.0\cdot 360 \cdot x\right)","4\sin\left(880.0 \cdot 360 \cdot x\right)",symbolic,true

# EV-28554
EV-28554-1,syntax:isMixedFraction with minus in enumerator,1\frac{-1}{2},1\frac{-1}{2},symbolic:isMixedFraction,Error_Mixed_Fraction
EV-28554-2,syntax:isMixedFraction with decimal,1.0\frac{1}{2},1.0\frac{1}{2},symbolic:isMixedFraction,Error_Mixed_Fraction
EV-28554-3,Mixed fraction simplification,4,8/2,symbolic;isSimplified,Error_Simplified
EV-28554-4,symbolic,2\frac{1}{2},\frac{5}{2},symbolic:isMixedFraction,Error_Mixed_Fraction
EV-28554-5,symbolic,2\frac{1}{2},\frac{5}{2},symbolic:isMixedFraction,Error_Mixed_Fraction
EV-28554-6,symbolic;isSimplified,\frac{1}{2},\frac{3}{6},symbolic;isSimplified,Error_Simplified
EV-28554-7,symbolic;syntax:isMixedFraction,2\frac{1}{2},\frac{5}{2},symbolic:isMixedFraction,Error_Mixed_Fraction
EV-28554-8,Mixed fraction simplification,4,8/2,symbolic:isSimplified,Error_Simplified
EV-28554-9,symbolic:isSimplified,\frac{1}{2},\frac{3}{6},symbolic:isSimplified,Error_Simplified
EV-28554-10,symbolic,2\frac{1}{2},\frac{5}{2},symbolic:isMixedFraction,Error_Mixed_Fraction
EV-28554-11,value,2\frac{1}{2},\frac{5}{2},value:isMixedFraction,Error_Mixed_Fraction
EV-28554-12,,4\cdot(94/100)^x,4(1-6/100)^x,symbolic:isSimplified,Error_Simplified
EV-28554-13,,4\cdot(47/50)^x,4(1-6/100)^x,symbolic:isSimplified,Error_Simplified
EV-28554-14,symbolic,2\frac{1}{2},\frac{5}{2},symbolic:isMixedFraction,Error_Mixed_Fraction
EV-28554-15,,\frac{18}{9},\frac{18}{9},symbolic:isSimplified,Error_Simplified
EV-28554-16,,3\pi,\frac{6\pi}{2},symbolic:isSimplified,Error_Simplified
EV-28554-17,,\frac{6\pi}{2},\frac{6\pi}{2},symbolic:isSimplified,Error_Simplified
EV-28554-18,,\frac{6\pi}{2},\frac{6 \pi}{2},symbolic:isSimplified,Error_Simplified
EV-28554-19,,2\frac{1}{2},\frac{5}{2},symbolic:isMixedFraction,Error_Mixed_Fraction
EV-28554-20,,2\frac{1}{2}x,\frac{5x}{2},symbolic:isMixedFraction,Error_Mixed_Fraction
EV-28554-21,,2\frac{1}{2}\pi,\frac{5\pi}{2},symbolic:isMixedFraction,Error_Mixed_Fraction
EV-28554-22,,2\frac{1\pi}{3},\frac{5\pi}{2},symbolic:isMixedFraction,Error_Mixed_Fraction
EV-28554-23,,\frac{5}{2},\frac{5}{2},symbolic:isMixedFraction,Error_Mixed_Fraction
EV-28554-24,,\frac{5x}{2},\frac{5x}{2},symbolic:isMixedFraction,Error_Mixed_Fraction
EV-28554-25,,\frac{5\pi}{2},\frac{5\pi}{2},symbolic:isMixedFraction,Error_Mixed_Fraction
EV-28554-26,,\frac{5\pi}{2},\frac{5\pi}{3},symbolic:isMixedFraction,Error_Mixed_Fraction
EV-28554-27,,1\frac{1}{2},8\frac{2}{4},symbolic:isSimplified,Error_Simplified
EV-28554-28,,1\frac{1}{2},8\frac{2}{4},symbolic:isSimplified,Error_Simplified
EV-28554-29,,"(1,1\frac{1}{2})","(1,1\frac{1}{2})","symbolic:interpretAsList,isRationalized,isMixedFraction",Error_Mixed_Fraction
EV-28554-30,,\frac{3}{2},\frac{3}{2},symbolic:isMixedFraction,Error_Mixed_Fraction
EV-28554-31,,"(1,\frac{3}{2})","(1,1\frac{3}{2})","symbolic:interpretAsList,isRationalized,isMixedFraction",Error_Mixed_Fraction
EV-28554-32,Mixed fraction simplification,4,8/2,symbolic;isSimplified,Error_Simplified
EV-28554-33,symbolic:isSimplified,\frac{1}{2},\frac{3}{6},symbolic:isSimplified,Error_Simplified
EV-28554-34,,\frac{18}{9},\frac{18}{9},symbolic:isSimplified,Error_Simplified
EV-28554-35,basic,\frac{1}{3},\frac{1}{3},symbolic:isMixedFraction,Error_Mixed_Fraction
EV-28554-36,basic,1/3,\frac{1}{3},symbolic:isMixedFraction,Error_Mixed_Fraction
EV-28554-37,not-simplified,1\frac{2}{4},1\frac{3}{6},symbolic:isMixedFraction,Error_Mixed_Fraction
EV-28554-38,,2h+q+\frac{1}{2},h+h+q+\frac{2}{4},symbolic:isSimplified,Error_Simplified
EV-28554-39,,2\frac{1}{5},2\frac{1}{5},symbolic:isImproperFraction,Error_Improper_Fraction
EV-28554-40,impoper needs numerator>denominator,\frac{7}{3},\frac{1}{5},symbolic:isImproperFraction,Error_Improper_Fraction
EV-28554-41,,11/5,2\frac{1}{5},symbolic:isImproperFraction,Error_Improper_Fraction
EV-28554-42,,2\frac{1}{5},11/5,symbolic:isMixedFraction,Error_Mixed_Fraction
EV-28554-43,,2\frac{1}{5},2\frac{1}{5},"symbolic:isMixedFraction,isImproperFraction",Error_Options
EV-28554-44,,2\frac{1}{5},2\frac{1}{5},"symbolic:isMixedFraction,isImproperFraction,isSimplified",Error_Options
EV-28554-45,,44x/6,22x/3,"symbolic:isImproperFraction,isSimplified",Error_Improper_Fraction
EV-28554-46,,\frac{44x}{6},\frac{22x}{3},"symbolic:isImproperFraction,isSimplified",Error_Improper_Fraction
EV-28554-47,,44\frac{x}{6},22\frac{x}{3},"symbolic:isImproperFraction,isSimplified",Error_Improper_Fraction
EV-28554-48,,-3\frac{2}{4},-3\frac{2}{4},symbolic:isSimplified,Error_Simplified
EV-28554-49,,4\cdot(94/100)^x,4(1-6/100)^x,symbolic:isSimplified,Error_Simplified
EV-28554-50,,4\cdot(47/50)^x,4(1-6/100)^x,symbolic:isSimplified,Error_Simplified
EV-28554-51,,2h+q+\frac{1}{2},h+h+q+\frac{2}{4},symbolic:isSimplified,Error_Simplified
EV-28554-52,,\frac{8𝑥−12}{3} ,\frac{8x-12}{3},symbolic:isSimplified,true
EV-28554-53,,\frac{8𝑥−12\ }{3},\frac{8𝑥−12\ }{3},symbolic:isSimplified,true

# EV-29135
EV-29135-1,,0.66,\frac{2}{3},symbolic:tolerance=1%,true
EV-29135-2,,0.67,\frac{2}{3},symbolic:tolerance=1%,true
EV-29135-3,,0.68,\frac{2}{3},symbolic:tolerance=1%,false
EV-29135-4,,0.66x,\frac{2}{3}x,symbolic:tolerance=1%,true
EV-29135-5,,0.67x,\frac{2}{3}x,symbolic:tolerance=1%,true
EV-29135-6,,0.68x,\frac{2}{3}x,symbolic:tolerance=1%,false
EV-29135-7,,2.04x,2x,symbolic:tolerance=2%,true
EV-29135-8,,1.96x,2x,symbolic:tolerance=2%,true
EV-29135-9,,1.95x,2x,symbolic:tolerance=2%,false
EV-29135-10,,2.02x+3.05y,2x+3y,symbolic:tolerance=2%,true
EV-29135-11,,2.02x+3.07y,2x+3y,symbolic:tolerance=2%,false
EV-29135-12,,2.02x+3.01y,2x+3y,symbolic:tolerance=0.02,true
EV-29135-13,,2.02x+3.05y,2x+3y,symbolic:tolerance=0.02,false
E-EV-29135-14,,\frac{1272\cdot22.9}{3.673}N,\frac{1272\cdot22.9}{3.6}N,symbolic:tolerance=0.02,false
E-EV-29135-15,,\frac{1272\cdot22.9}{3.64}N,\frac{1272\cdot22.9}{3.6}N,symbolic:tolerance=0.02,false
EV-29135-16,,0.98x,x,symbolic:tolerance=2%,true
EV-29135-17,,0.97x,x,symbolic:tolerance=2%,false
EV-29135-18,,"\frac{2}{3}x","\frac{2}{3}x","symbolic:tolerance=2%","true"
EV-29135-19,,"\frac{67}{100}x","\frac{2}{3}x","symbolic:tolerance=2%","true"
EV-29135-20,,"\frac{68}{100}x","\frac{2}{3}x","symbolic:tolerance=2%","true"
EV-29135-21,,"\frac{17}{25}x","\frac{2}{3}x","symbolic:tolerance=2%","true"
EV-29135-22,,"\frac{69}{100}x","\frac{2}{3}x","symbolic:tolerance=2%","false"
EV-29135-23,,"\frac{8}{3}x","\frac{2}{3}x","symbolic:tolerance=2","true"
EV-29135-24,,"2\frac{2}{3}x","\frac{2}{3}x","symbolic:tolerance=2","true"
EV-29135-25,,"(2+\frac{2}{3})x","\frac{2}{3}x","symbolic:tolerance=2","true"
EV-29135-26,,"\frac{49}{75}x","\frac{2}{3}x","symbolic:tolerance=2%","true"
EV-29135-27,,"\frac{98}{150}x","\frac{2}{3}x","symbolic:tolerance=2%","true"
EV-29135-28,,"(\frac{2}{3}-2)x","\frac{2}{3}x","symbolic:tolerance=2","true"
EV-29135-29,,"\frac{98}{150}x","\frac{2}{3}x","symbolic:tolerance=2%,isSimplified","false"
EV-29135-30,,"\frac{101}{50}x+3y","2x+3y","symbolic:tolerance=2%","true"
EV-29135-31,,"\frac{101}{50}x+\frac{61}{20}y","2x+3y","symbolic:tolerance=2%","true"
EV-29135-32,,"\frac{202}{100}x+\frac{61}{20}y","2x+3y","symbolic:tolerance=2%","true"
EV-29135-33,,"\frac{202}{100}x+\frac{61}{20}y","2x+3y","symbolic:tolerance=2%,isSimplified","false"
EV-29135-34,,"\frac{49}{25}x+\frac{61}{20}y","2x+3y","symbolic:tolerance=2%,isSimplified","true"
EV-29135-35,,"\frac{49}{25}x+\frac{59}{20}y","2x+3y","symbolic:tolerance=2%,isSimplified","true"
EV-29135-36,,"\frac{49}{25}x+\frac{61}{20}y","2x+3y","symbolic:tolerance=2%","true"
EV-29135-37,,"\frac{49}{25}x+\frac{59}{20}y","2x+3y","symbolic:tolerance=2%","true"

# EV-28939
# student has a line and point object; teacher has only a line. If the point object is on any of the line objects (defined), then it is true; otherwise false.",,,,,,
EV-28939-1,,"[['point',[(1,0)]],['line', [(1,0),(0,-1)]],['line',[(1,0),(0,1)]]],['solid','solid'],[(2,0)]","[['line', [(1,0),(0,-1)]],['line',[(1,0),(0,1)]]],['solid','solid'],[(2,0)]",evaluateGraphEquations:partial=0.1,partial,1
EV-28939-2,,"[['point',[(2,0)]],['line', [(1,0),(0,-1)]],['line',[(1,0),(0,1)]]],['solid','solid'],[(2,0)]","[['line', [(1,0),(0,-1)]],['line',[(1,0),(0,1)]]],['solid','solid'],[(2,0)]",evaluateGraphEquations:partial=0.1,partial,0.90000
EV-28939-3,,"[['point',[(2,0)]],['point',[(1,0)]],['line', [(1,0),(0,-1)]],['line',[(1,0),(0,1)]]],['solid','solid'],[(2,0)]","[['line', [(1,0),(0,-1)]],['line',[(1,0),(0,1)]]],['solid','solid'],[(2,0)]",evaluateGraphEquations:partial=0.1,partial,0.90000
EV-28939-4,,"[['point',[(2,0)]],['point',[(0,1)]],['line', [(1,0),(0,-1)]],['line',[(1,0),(0,1)]]],['solid','solid'],[(2,0)]","[['line', [(1,0),(0,-1)]],['line',[(1,0),(0,1)]]],['solid','solid'],[(2,0)]",evaluateGraphEquations:partial=0.1,partial,0.90000
EV-28939-5,,"[['point',[(2,0)]],['point',[(0,3)]],['line', [(1,0),(0,-1)]],['line',[(1,0),(0,1)]]],['solid','solid'],[(2,0)]","[['line', [(1,0),(0,-1)]],['line',[(1,0),(0,1)]]],['solid','solid'],[(2,0)]",evaluateGraphEquations:partial=0.1,partial,0.80000
EV-28939-6,,"[['point',[(3,0)]],['point',[(0,3)]],['line', [(1,0),(0,-1)]],['line',[(1,0),(0,1)]]],['solid','solid'],[(2,0)]","[['line', [(1,0),(0,-1)]],['line',[(1,0),(0,1)]]],['solid','solid'],[(2,0)]",evaluateGraphEquations:partial=0.1,partial,0.80000
EV-28939-7,,"[['point', [(1,-2)]],['circle', [(1,0),(1,-2)]]],['solid'],[(1,-2)] ","[['circle', [(1,0),(1,-2)]]],['solid'],[(1,-2)] ",evaluateGraphEquations:partial=0.1,partial,1
EV-28939-8,,"[['point', [(1,-3)]],['circle', [(1,0),(1,-2)]]],['solid'],[(1,-2)] ","[['circle', [(1,0),(1,-2)]]],['solid'],[(1,-2)] ",evaluateGraphEquations:partial=0.1,partial,0.90000
EV-28939-9,,"[['point',[(2,0)]],['line', [(1,0),(0,-1)]],['line',[(1,0),(0,1)]]],['solid','solid'],[(2,0)]","[['line', [(1,0),(0,-1)]],['line',[(1,0),(0,1)]]],['solid','solid'],[(2,0)]","evaluateGraphEquations:partial=0.1,tolerance=1",partial,0.90000
EV-28939-10,,"[['point',[(1,1)]],['line', [(1,0),(0,-1)]],['line',[(1,0),(0,1)]]],['solid','solid'],[(2,0)]","[['line', [(1,0),(0,-1)]],['line',[(1,0),(0,1)]]],['solid','solid'],[(2,0)]","evaluateGraphEquations:partial=0.1,tolerance=1",partial,0.90000

# EV-29135
EV-29135-1a,x is at the lower bound,3y,2x+3y,symbolic:tolerance=2,true
EV-29135-1b,y is at the lower bound,2x+y,2x+3y,symbolic:tolerance=2,true
EV-29135-1c,x is at the higher bound,4x+3y,2x+3y,symbolic:tolerance=2,true
EV-29135-1d,y is at the higher bound,2x+5y,2x+3y,symbolic:tolerance=2,true
EV-29135-1e,"x is at the lower bound, y is at the lower bound",y,2x+3y,symbolic:tolerance=2,true
EV-29135-1f,"x is at the lower bound, y is at the higher bound",5y,2x+3y,symbolic:tolerance=2,true
EV-29135-1g,"x is at the higher bound, y is at the lower bound",4x+y,2x+3y,symbolic:tolerance=2,true
EV-29135-1h,"x is at the higher bound, y is at the higher bound",4x+5y,2x+3y,symbolic:tolerance=2,true
EV-29135-2a,x is at the lower bound,-4x+3y,-2x+3y,symbolic:tolerance=2,true
EV-29135-2b,y is at the lower bound,-2x+y,-2x+3y,symbolic:tolerance=2,true
EV-29135-2c,x is at the higher bound,3y,-2x+3y,symbolic:tolerance=2,true
EV-29135-2d,y is at the higher bound,-2x+5y,-2x+3y,symbolic:tolerance=2,true
EV-29135-2e,"x is at the lower bound, y is at the lower bound",-4x+y,-2x+3y,symbolic:tolerance=2,true
EV-29135-2f,"x is at the lower bound, y is at the higher bound",-4x+5y,-2x+3y,symbolic:tolerance=2,true
EV-29135-2g,"x is at the higher bound, y is at the lower bound",y,-2x+3y,symbolic:tolerance=2,true
EV-29135-2h,"x is at the higher bound, y is at the higher bound",5y,-2x+3y,symbolic:tolerance=2,true
EV-29135-3a,,3x,3x+2y,symbolic:tolerance=2,true
EV-29135-3b,,2y+x,3x+2y,symbolic:tolerance=2,true
EV-29135-3c,,4y+3x,3x+2y,symbolic:tolerance=2,true
EV-29135-3d,,2y+5x,3x+2y,symbolic:tolerance=2,true
EV-29135-3e,,x,3x+2y,symbolic:tolerance=2,true
EV-29135-3f,,5x,3x+2y,symbolic:tolerance=2,true
EV-29135-3g,,4y+x,3x+2y,symbolic:tolerance=2,true
EV-29135-3h,,4y+5x,3x+2y,symbolic:tolerance=2,true
EV-29135-4a,,-4y+3x,3x-2y,symbolic:tolerance=2,true
EV-29135-4b,,-2y+x,3x-2y,symbolic:tolerance=2,true
EV-29135-4c,,3x,3x-2y,symbolic:tolerance=2,true
EV-29135-4d,,-2y+5x,3x-2y,symbolic:tolerance=2,true
EV-29135-4e,,-4y+x,3x-2y,symbolic:tolerance=2,true
EV-29135-4f,,-4y+5x,3x-2y,symbolic:tolerance=2,true
EV-29135-4g,,x,3x-2y,symbolic:tolerance=2,true
EV-29135-4h,,5x,3x-2y,symbolic:tolerance=2,true
# few complicated cases,,,,,
E-EV-29135-5a,,2a+5b-9c-4=0,4a+3b-7c=6,symbolic:tolerance=2,Tolerance_Error
E-EV-29135-5b,,2a+5b-9c-4=0,4a+3b-7c=2,symbolic:tolerance=2,Tolerance_Error
E-EV-29135-5c,,2a+5b-9c=0,4a+3b-7c=2,symbolic:tolerance=2,Tolerance_Error
# with percentage tolerance,,,,,
EV-29135-6a,x is at the lower bound,1.98x+3y,2x+3y,symbolic:tolerance=2%,true
EV-29135-6b,y is at the lower bound,2x+2.94y,2x+3y,symbolic:tolerance=2%,true
EV-29135-6c,x is at the higher bound,2.02x+3y,2x+3y,symbolic:tolerance=2%,true
EV-29135-6d,y is at the higher bound,2x+3.06y,2x+3y,symbolic:tolerance=2%,true
EV-29135-6e,"x is at the lower bound, y is at the lower bound",1.98x+2.94y,2x+3y,symbolic:tolerance=2%,true
EV-29135-6f,"x is at the lower bound, y is at the higher bound",1.98x+3.06y,2x+3y,symbolic:tolerance=2%,true
EV-29135-6g,"x is at the higher bound, y is at the lower bound",2.02x+2.94y,2x+3y,symbolic:tolerance=2%,true
EV-29135-6h,"x is at the higher bound, y is at the higher bound",2.02x+3.06y,2x+3y,symbolic:tolerance=2%,true
# fractions at the edge,,,,,
EV-29135-6a,x is at the lower bound,\frac{99}{50}x+3y,2x+3y,symbolic:tolerance=2%,true
EV-29135-6b,y is at the lower bound,2x+\frac{147}{50}y,2x+3y,symbolic:tolerance=2%,true
EV-29135-6c,x is at the higher bound,\frac{101}{50}x+3y,2x+3y,symbolic:tolerance=2%,true
EV-29135-6d,y is at the higher bound,2x+\frac{153}{50}y,2x+3y,symbolic:tolerance=2%,true
EV-29135-6e,"x is at the lower bound, y is at the lower bound",\frac{99}{50}x+\frac{147}{50}y,2x+3y,symbolic:tolerance=2%,true
EV-29135-6f,"x is at the lower bound, y is at the higher bound",\frac{99}{50}x+\frac{153}{50}y,2x+3y,symbolic:tolerance=2%,true
EV-29135-6g,"x is at the higher bound, y is at the lower bound",\frac{101}{50}x+\frac{147}{50}y,2x+3y,symbolic:tolerance=2%,true
EV-29135-6h,"x is at the higher bound, y is at the higher bound",\frac{101}{50}x+\frac{153}{50}y,2x+3y,symbolic:tolerance=2%,true
## tolerance as a fraction,,,,,
#EV-29135-7a,x is at the lower bound,\frac{99}{50}x+3y,2x+3y,symbolic:tolerance=\frac{1}{50},true
#EV-29135-7b,y is at the lower bound,2x+\frac{147}{50}y,2x+3y,symbolic:tolerance=\frac{1}{50},true
#EV-29135-7c,x is at the higher bound,\frac{101}{50}x+3y,2x+3y,symbolic:tolerance=\frac{1}{50},true
#EV-29135-7d,y is at the higher bound,2x+\frac{153}{50}y,2x+3y,symbolic:tolerance=\frac{1}{50},true
#EV-29135-7e,"x is at the lower bound, y is at the lower bound",\frac{99}{50}x+\frac{147}{50}y,2x+3y,symbolic:tolerance=\frac{1}{50},true
#EV-29135-7f,"x is at the lower bound, y is at the higher bound",\frac{99}{50}x+\frac{153}{50}y,2x+3y,symbolic:tolerance=\frac{1}{50},true
#EV-29135-7g,"x is at the higher bound, y is at the lower bound",\frac{101}{50}x+\frac{147}{50}y,2x+3y,symbolic:tolerance=\frac{1}{50},true
#EV-29135-7h,"x is at the higher bound, y is at the higher bound",\frac{101}{50}x+\frac{153}{50}y,2x+3y,symbolic:tolerance=\frac{1}{50},true
# Very complicated comprehensive case,,,,,
E-EV-29135-8a,,3\cdot \sqrt{3}-e-6e+c=-b,a+2b+3c=5e-7,symbolic:tolerance=2,Tolerance_Error
E-EV-29135-8b,,3\cdot \sqrt{3}-e-6e+c+b=0,a+2b+3c=5e-7,symbolic:tolerance=2,Tolerance_Error
E-EV-29135-8c,,3\cdot \sqrt{3}-e-6e+c+b=-2,a+2b+3c=5e-7,symbolic:tolerance=2,Tolerance_Error

# EV-28337
EV-28337-1,,\sin 30\degree,0.5,symbolic,true
EV-28337-2,,\sin 30\degree,0.5,symbolic,true
EV-28337-3,,\sin (30\degree),0.5,symbolic,true
EV-28337-4,,\cos 30\degree,\sqrt{3}/2,symbolic,true
EV-28337-5,,\tan 30\degree,\sqrt{3}/3,symbolic,true
EV-28337-6,,(\sin 30\degree)/(\cos 30\degree),\sqrt{3}/3,symbolic,true
EV-28337-7,,(\sin 30\degree)/(\cos 30\degree),\tan 30\degree,symbolic,true
EV-28337-8,,\sin 60\degree,\sqrt{3}/2,symbolic,true
EV-28337-9,,\sin 60\degree,\frac{\sqrt{3}}{2},symbolic,true
EV-28337-10,,\sin 30\circ,0.5,symbolic,true
EV-28337-11,,\sin 30\circ,0.5,symbolic,true
EV-28337-12,,\sin (30\circ),0.5,symbolic,true
EV-28337-13,,\cos 30\circ,\sqrt{3}/2,symbolic,true
EV-28337-14,,\tan 30\circ,\sqrt{3}/3,symbolic,true
EV-28337-15,,(\sin 30\circ)/(\cos 30\circ),\sqrt{3}/3,symbolic,true
EV-28337-16,,(\sin 30\circ)/(\cos 30\circ),\tan 30\circ,symbolic,true
EV-28337-17,,\sin 60\circ,\sqrt{3}/2,symbolic,true
EV-28337-18,,\sin 60\circ,\frac{\sqrt{3}}{2},symbolic,true
EV-28337-19,,\sin 30°,0.5,symbolic,true
EV-28337-20,,\sin 30°,0.5,symbolic,true
EV-28337-21,,\sin (30°),0.5,symbolic,true
EV-28337-22,,\cos 30°,\sqrt{3}/2,symbolic,true
EV-28337-23,,\tan 30°,\sqrt{3}/3,symbolic,true
EV-28337-24,,(\sin 30°)/(\cos 30°),\sqrt{3}/3,symbolic,true
EV-28337-25,,(\sin 30°)/(\cos 30°),\tan 30°,symbolic,true
EV-28337-26,,\sin 60°,\sqrt{3}/2,symbolic,true
EV-28337-27,,\sin 60°,\frac{\sqrt{3}}{2},symbolic,true
EV-28337-28,,\sin 30\degree,\sin 30\circ,symbolic,true
EV-28337-29,,\sin 30\degree,\sin 30\circ,symbolic,true
EV-28337-30,,\sin (30\degree),\sin (30\circ),symbolic,true
EV-28337-31,,\cos 30\degree,\cos 30\circ,symbolic,true
EV-28337-32,,\tan 30\degree,\tan 30\circ,symbolic,true
EV-28337-33,,(\sin 30\degree)/(\cos 30\degree),(\sin 30\circ)/(\cos 30\circ),symbolic,true
EV-28337-34,,(\sin 30\degree)/(\cos 30\degree),(\sin 30\circ)/(\cos 30\circ),symbolic,true
EV-28337-35,,\sin 60\degree,\sin 60\circ,symbolic,true
EV-28337-36,,\sin 60\degree,\sin 60\circ,symbolic,true
EV-28337-37,,\sin 30\circ,\sin 30\degree,symbolic,true
EV-28337-38,,\sin 30\circ,\sin 30\degree,symbolic,true
EV-28337-39,,\sin (30\circ),\sin (30\degree),symbolic,true
EV-28337-40,,\cos 30\circ,\cos 30\degree,symbolic,true
EV-28337-41,,\tan 30\circ,\tan 30\degree,symbolic,true
EV-28337-42,,(\sin 30\circ)/(\cos 30\circ),(\sin 30\degree)/(\cos 30\degree),symbolic,true
EV-28337-43,,(\sin 30\circ)/(\cos 30\circ),(\sin 30\degree)/(\cos 30\degree),symbolic,true
EV-28337-44,,\sin 60\circ,\sin 60\degree,symbolic,true
EV-28337-45,,\sin 60\circ,\sin 60\degree,symbolic,true
EV-28337-46,,\sin 30\degree,\sin 30°,symbolic,true
EV-28337-47,,\sin 30\degree,\sin 30°,symbolic,true
